date,home_team,away_team,home_score,away_score,result
2024-04-03,Avispa Fukuoka,Kashima Antlers,1,0,2
2024-04-03,Yokohama FM,Kawasaki Frontale,0,0,1
2024-04-03,Sagan Tosu,Vissel Kobe,0,0,1
2024-04-03,Consadole Sapporo,Nagoya Grampus,1,2,0
2024-04-03,FC Tokyo,Urawa Reds,2,1,2
2024-04-06,Consadole Sapporo,Gamba Osaka,1,0,2
2024-04-07,Kawasaki Frontale,Machida Zelvia,0,1,0
2024-04-07,FC Tokyo,Kashima Antlers,2,0,2
2024-04-07,FC Tokyo,Kashiwa Reysol,1,1,1
2024-04-07,Kyoto Sanga,Jubilo Iwata,0,3,0
2024-04-07,Albirex Niigata,Cerezo Osaka,0,1,0
2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,2,0,2
2024-04-07,Vissel Kobe,Yokohama FM,1,2,0
2024-04-07,Urawa Reds,Sagan Tosu,3,0,2
2024-04-07,Nagoya Grampus,Avispa Fukuoka,0,0,1
2024-04-10,Yokohama FM,Gamba Osaka,2,0,2
2024-04-12,Kashiwa Reysol,Urawa Reds,1,0,2
2024-04-13,Jubilo Iwata,Nagoya Grampus,0,1,0
2024-04-13,Yokohama FM,Shonan Bellmare,2,2,1
2024-04-13,Albirex Niigata,Consadole Sapporo,1,1,1
2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,1
2024-04-13,Cerezo Osaka,Kawasaki Frontale,1,0,2
2024-04-13,Kashima Antlers,Kyoto Sanga,1,0,2
2024-04-13,Machida Zelvia,Vissel Kobe,1,2,0
2024-04-13,FC Tokyo,FC Tokyo,2,2,1
2024-04-14,Gamba Osaka,Sagan Tosu,2,1,2
2024-04-20,Kyoto Sanga,Albirex Niigata,0,1,0
2024-04-20,Consadole Sapporo,Sanfrecce Hiroshima,1,1,1
2024-04-20,Sagan Tosu,Kashima Antlers,4,2,2
2024-04-20,Avispa Fukuoka,Jubilo Iwata,2,2,1
2024-04-20,Shonan Bellmare,Vissel Kobe,0,1,0
2024-04-20,Kawasaki Frontale,FC Tokyo,0,0,1
2024-04-20,Urawa Reds,Gamba Osaka,0,1,0
2024-04-21,Nagoya Grampus,Cerezo Osaka,2,1,2
2024-04-21,FC Tokyo,Machida Zelvia,1,2,0
2024-04-27,Consadole Sapporo,Shonan Bellmare,3,3,1
2024-04-27,Jubilo Iwata,Machida Zelvia,2,0,2
2024-04-27,Albirex Niigata,FC Tokyo,1,3,0
2024-04-27,Vissel Kobe,Kyoto Sanga,0,1,0
2024-04-27,Cerezo Osaka,Yokohama FM,2,2,1
2024-04-28,FC Tokyo,Avispa Fukuoka,0,0,1
2024-04-28,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,1
2024-04-28,Gamba Osaka,Kashima Antlers,1,2,0
2024-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1
2024-04-28,Urawa Reds,Nagoya Grampus,2,1,2
2024-05-03,Kashima Antlers,Shonan Bellmare,3,1,2
2024-05-03,Yokohama FM,Jubilo Iwata,1,1,1
2024-05-03,Albirex Niigata,Sanfrecce Hiroshima,1,1,1
2024-05-03,Cerezo Osaka,Consadole Sapporo,1,1,1
2024-05-03,Machida Zelvia,Kashiwa Reysol,2,0,2
2024-05-03,FC Tokyo,Kyoto Sanga,2,1,2
2024-05-03,Avispa Fukuoka,Gamba Osaka,1,0,2
2024-05-03,Kawasaki Frontale,Urawa Reds,3,1,2
2024-05-03,Nagoya Grampus,Vissel Kobe,0,2,0
2024-05-03,Sagan Tosu,FC Tokyo,0,2,0
2024-05-06,Consadole Sapporo,FC Tokyo,1,2,0
2024-05-06,Kyoto Sanga,Machida Zelvia,0,3,0
2024-05-06,Vissel Kobe,Albirex Niigata,3,2,2
2024-05-06,Gamba Osaka,Cerezo Osaka,1,0,2
2024-05-06,FC Tokyo,Jubilo Iwata,3,2,2
2024-05-06,Sanfrecce Hiroshima,Nagoya Grampus,2,3,0
2024-05-06,Kashiwa Reysol,Kashima Antlers,1,2,0
2024-05-06,Shonan Bellmare,Sagan Tosu,2,1,2
2024-05-06,Urawa Reds,Yokohama FM,2,1,2
2024-05-06,Avispa Fukuoka,Kawasaki Frontale,1,1,1
2024-05-11,Kyoto Sanga,Avispa Fukuoka,2,3,0
2024-05-11,Shonan Bellmare,Machida Zelvia,0,0,1
2024-05-11,Albirex Niigata,Urawa Reds,2,4,0
2024-05-11,Jubilo Iwata,Sagan Tosu,0,3,0
2024-05-11,Cerezo Osaka,Vissel Kobe,1,4,0
2024-05-11,Nagoya Grampus,Gamba Osaka,0,1,0
2024-05-11,FC Tokyo,Kashiwa Reysol,3,3,1
2024-05-11,Kawasaki Frontale,Consadole Sapporo,3,0,2
2024-05-12,Kashima Antlers,FC Tokyo,3,3,1
2024-05-15,Albirex Niigata,Yokohama FM,3,1,2
2024-05-15,FC Tokyo,Gamba Osaka,0,0,1
2024-05-15,Consadole Sapporo,Jubilo Iwata,1,0,2
2024-05-15,Kashiwa Reysol,Shonan Bellmare,2,1,2
2024-05-15,Sanfrecce Hiroshima,Kashima Antlers,1,3,0
2024-05-15,Sagan Tosu,Kawasaki Frontale,5,2,2
2024-05-15,Vissel Kobe,Avispa Fukuoka,1,0,2
2024-05-15,Nagoya Grampus,FC Tokyo,3,1,2
2024-05-15,Urawa Reds,Kyoto Sanga,3,0,2
2024-05-15,Machida Zelvia,Cerezo Osaka,2,1,2
2024-05-18,Avispa Fukuoka,Cerezo Osaka,0,3,0
2024-05-18,Sagan Tosu,Nagoya Grampus,0,2,0
2024-05-19,Jubilo Iwata,Urawa Reds,1,1,1
2024-05-19,Kyoto Sanga,Sanfrecce Hiroshima,0,5,0
2024-05-19,Machida Zelvia,FC Tokyo,5,0,2
2024-05-19,Gamba Osaka,Kawasaki Frontale,3,1,2
2024-05-19,Kashima Antlers,Vissel Kobe,1,0,2
2024-05-19,FC Tokyo,Yokohama FM,1,1,1
2024-05-19,Kashiwa Reysol,Consadole Sapporo,2,1,2
2024-05-19,Shonan Bellmare,Albirex Niigata,2,1,2
2024-05-25,Jubilo Iwata,Shonan Bellmare,3,2,2
2024-05-25,Consadole Sapporo,Kashima Antlers,0,3,0
2024-05-25,Albirex Niigata,Avispa Fukuoka,1,2,0
2024-05-25,Kawasaki Frontale,Kashiwa Reysol,1,1,1
2024-05-26,Vissel Kobe,FC Tokyo,0,1,0
2024-05-26,Urawa Reds,Machida Zelvia,1,2,0
2024-05-26,FC Tokyo,Gamba Osaka,0,1,0
2024-05-26,Nagoya Grampus,Kyoto Sanga,1,1,1
2024-05-26,Cerezo Osaka,Sanfrecce Hiroshima,1,1,1
2024-05-29,Yokohama FM,Kashiwa Reysol,4,0,2
2024-05-31,Sagan Tosu,FC Tokyo,0,1,0
2024-06-01,Sanfrecce Hiroshima,Jubilo Iwata,2,0,2
2024-06-01,Kashima Antlers,Yokohama FM,3,2,2
2024-06-01,Machida Zelvia,Albirex Niigata,1,3,0
2024-06-01,Shonan Bellmare,Gamba Osaka,1,2,0
2024-06-01,Urawa Reds,Vissel Kobe,1,1,1
2024-06-01,Kyoto Sanga,Cerezo Osaka,1,1,1
2024-06-02,FC Tokyo,Consadole Sapporo,5,3,2
2024-06-02,Kawasaki Frontale,Nagoya Grampus,2,1,2
2024-06-02,Kashiwa Reysol,Avispa Fukuoka,0,2,0
2024-06-15,Sanfrecce Hiroshima,FC Tokyo,4,1,2
2024-06-15,Yokohama FM,Machida Zelvia,1,3,0
2024-06-15,Kyoto Sanga,Consadole Sapporo,2,0,2
2024-06-15,Cerezo Osaka,Urawa Reds,2,1,2
2024-06-16,Vissel Kobe,Kawasaki Frontale,1,0,2
2024-06-16,Avispa Fukuoka,Sagan Tosu,2,0,2
2024-06-16,Gamba Osaka,Kashiwa Reysol,2,1,2
2024-06-16,FC Tokyo,Jubilo Iwata,1,1,1
2024-06-16,Kashima Antlers,Albirex Niigata,1,1,1
2024-06-16,Nagoya Grampus,Shonan Bellmare,1,1,1
2024-06-19,Yokohama FM,Sanfrecce Hiroshima,3,2,2
2024-06-22,Urawa Reds,Kashima Antlers,2,2,1
2024-06-22,Jubilo Iwata,Cerezo Osaka,1,1,1
2024-06-22,Machida Zelvia,Avispa Fukuoka,0,0,1
2024-06-22,FC Tokyo,Nagoya Grampus,1,0,2
2024-06-22,Albirex Niigata,Kawasaki Frontale,2,2,1
2024-06-22,Sagan Tosu,Kyoto Sanga,3,0,2
2024-06-22,Shonan Bellmare,FC Tokyo,0,1,0
2024-06-22,Gamba Osaka,Vissel Kobe,2,1,2
2024-06-22,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,0
2024-06-23,Consadole Sapporo,Yokohama FM,0,1,0
2024-06-26,Cerezo Osaka,Sagan Tosu,1,0,2
2024-06-26,Vissel Kobe,Machida Zelvia,0,0,1
2024-06-26,Kashima Antlers,Gamba Osaka,0,0,1
2024-06-26,Jubilo Iwata,FC Tokyo,3,0,2
2024-06-26,Nagoya Grampus,Urawa Reds,0,1,0
2024-06-26,Avispa Fukuoka,Yokohama FM,2,1,2
2024-06-26,Sanfrecce Hiroshima,Albirex Niigata,1,1,1
2024-06-26,FC Tokyo,Consadole Sapporo,1,0,2
2024-06-26,Kyoto Sanga,Kashiwa Reysol,2,2,1
2024-06-26,Kawasaki Frontale,Shonan Bellmare,1,1,1
2024-06-29,Consadole Sapporo,Albirex Niigata,0,1,0
2024-06-29,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,1
2024-06-29,Yokohama FM,FC Tokyo,1,2,0
2024-06-30,Urawa Reds,Jubilo Iwata,3,0,2
2024-06-30,Gamba Osaka,Machida Zelvia,1,3,0
2024-06-30,Vissel Kobe,Kashima Antlers,3,1,2
2024-06-30,Cerezo Osaka,Nagoya Grampus,2,1,2
2024-06-30,Shonan Bellmare,Kyoto Sanga,0,1,0
2024-06-30,Sagan Tosu,Kashiwa Reysol,1,4,0
2024-06-30,FC Tokyo,Avispa Fukuoka,0,1,0
2024-07-03,Yokohama FM,Sagan Tosu,0,1,0
2024-07-05,Sanfrecce Hiroshima,Vissel Kobe,1,3,0
2024-07-06,Gamba Osaka,Yokohama FM,4,0,2
2024-07-06,Urawa Reds,Shonan Bellmare,2,3,0
2024-07-06,Kashima Antlers,Consadole Sapporo,2,0,2
2024-07-06,Machida Zelvia,Nagoya Grampus,1,0,2
2024-07-06,Jubilo Iwata,Kawasaki Frontale,2,2,1
2024-07-06,Albirex Niigata,Sagan Tosu,3,4,0
2024-07-06,FC Tokyo,Cerezo Osaka,1,1,1
2024-07-06,Kashiwa Reysol,FC Tokyo,3,2,2
2024-07-07,Avispa Fukuoka,Kyoto Sanga,1,2,0
2024-07-13,Consadole Sapporo,Vissel Kobe,1,1,1
2024-07-13,FC Tokyo,Albirex Niigata,2,0,2
2024-07-14,FC Tokyo,Machida Zelvia,0,1,0
2024-07-14,Nagoya Grampus,Kashiwa Reysol,2,1,2
2024-07-14,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,2
2024-07-14,Kyoto Sanga,Urawa Reds,0,0,1
2024-07-14,Shonan Bellmare,Jubilo Iwata,5,0,2
2024-07-14,Sagan Tosu,Gamba Osaka,0,2,0
2024-07-14,Kawasaki Frontale,Cerezo Osaka,1,1,1
2024-07-14,Yokohama FM,Kashima Antlers,4,1,2
2024-07-20,Vissel Kobe,Nagoya Grampus,3,3,1
2024-07-20,Machida Zelvia,Yokohama FM,1,2,0
2024-07-20,Gamba Osaka,Shonan Bellmare,0,1,0
2024-07-20,Jubilo Iwata,Kyoto Sanga,1,2,0
2024-07-20,Avispa Fukuoka,FC Tokyo,0,1,0
2024-07-20,Kashiwa Reysol,Kawasaki Frontale,2,3,0
2024-07-20,Urawa Reds,Consadole Sapporo,3,4,0
2024-07-20,Cerezo Osaka,Albirex Niigata,1,2,0
2024-07-20,Kashima Antlers,FC Tokyo,2,1,2
2024-07-21,Sagan Tosu,Sanfrecce Hiroshima,1,4,0
2024-08-07,Albirex Niigata,Jubilo Iwata,2,2,1
2024-08-07,Cerezo Osaka,Machida Zelvia,0,0,1
2024-08-07,FC Tokyo,Sanfrecce Hiroshima,0,1,0
2024-08-07,Gamba Osaka,FC Tokyo,0,0,1
2024-08-07,Kashima Antlers,Sagan Tosu,3,0,2
2024-08-07,Kyoto Sanga,Nagoya Grampus,3,2,2
2024-08-07,Shonan Bellmare,Avispa Fukuoka,1,1,1
2024-08-07,Yokohama FM,Consadole Sapporo,3,2,2
2024-08-07,Kawasaki Frontale,Vissel Kobe,3,0,2
2024-08-10,Consadole Sapporo,Avispa Fukuoka,2,2,1
2024-08-11,Kashiwa Reysol,Gamba Osaka,0,0,1
2024-08-11,Machida Zelvia,Shonan Bellmare,0,1,0
2024-08-11,Sanfrecce Hiroshima,Cerezo Osaka,2,0,2
2024-08-11,Jubilo Iwata,Kashima Antlers,2,1,2
2024-08-11,Nagoya Grampus,FC Tokyo,1,0,2
2024-08-11,Sagan Tosu,Urawa Reds,1,1,1
2024-08-11,Yokohama FM,Vissel Kobe,1,2,0
2024-08-11,FC Tokyo,Kawasaki Frontale,0,3,0
2024-08-12,Albirex Niigata,Kyoto Sanga,2,0,2
2024-08-16,Consadole Sapporo,Sagan Tosu,5,3,2
2024-08-17,Cerezo Osaka,Kyoto Sanga,3,5,0
2024-08-17,Vissel Kobe,Gamba Osaka,2,2,1
2024-08-17,Machida Zelvia,Jubilo Iwata,4,0,2
2024-08-17,Kawasaki Frontale,Yokohama FM,1,3,0
2024-08-17,Kashima Antlers,Urawa Reds,0,0,1
2024-08-17,Nagoya Grampus,Sanfrecce Hiroshima,1,2,0
2024-08-17,Avispa Fukuoka,Albirex Niigata,0,1,0
2024-08-17,FC Tokyo,FC Tokyo,0,0,1
2024-08-17,Shonan Bellmare,Kashiwa Reysol,1,2,0
2024-08-24,Gamba Osaka,Avispa Fukuoka,2,2,1
2024-08-24,Shonan Bellmare,Nagoya Grampus,0,1,0
2024-08-24,Kyoto Sanga,FC Tokyo,3,0,2
2024-08-24,Yokohama FM,Cerezo Osaka,4,0,2
2024-08-25,FC Tokyo,Kashima Antlers,2,1,2
2024-08-25,Jubilo Iwata,Consadole Sapporo,0,2,0
2024-08-25,Sanfrecce Hiroshima,Kashiwa Reysol,2,0,2
2024-08-25,Vissel Kobe,Sagan Tosu,2,0,2
2024-08-25,Albirex Niigata,Machida Zelvia,0,0,1
2024-08-31,Machida Zelvia,Urawa Reds,2,2,1
2024-08-31,Sanfrecce Hiroshima,FC Tokyo,3,2,2
2024-08-31,Kashiwa Reysol,FC Tokyo,2,3,0
2024-08-31,Sagan Tosu,Shonan Bellmare,1,2,0
2024-09-01,Consadole Sapporo,Kawasaki Frontale,2,0,2
2024-09-01,Avispa Fukuoka,Vissel Kobe,0,2,0
2024-09-13,Kawasaki Frontale,Sagan Tosu,3,2,2
2024-09-13,Vissel Kobe,Cerezo Osaka,2,1,2
2024-09-13,Yokohama FM,Kyoto Sanga,1,2,0
2024-09-14,Avispa Fukuoka,Machida Zelvia,0,3,0
2024-09-14,Gamba Osaka,Urawa Reds,0,1,0
2024-09-14,Kashima Antlers,Sanfrecce Hiroshima,2,2,1
2024-09-14,FC Tokyo,Nagoya Grampus,4,1,2
2024-09-14,Kashiwa Reysol,Jubilo Iwata,0,2,0
2024-09-14,Albirex Niigata,Shonan Bellmare,3,1,2
2024-09-14,Consadole Sapporo,FC Tokyo,0,2,0
2024-09-18,Nagoya Grampus,Albirex Niigata,3,0,2
2024-09-21,Kashima Antlers,Kashiwa Reysol,0,0,1
2024-09-21,Machida Zelvia,Consadole Sapporo,0,0,1
2024-09-21,Urawa Reds,FC Tokyo,0,2,0
2024-09-21,Jubilo Iwata,Avispa Fukuoka,0,0,1
2024-09-22,FC Tokyo,Sagan Tosu,2,0,2
2024-09-22,Nagoya Grampus,Kawasaki Frontale,2,0,2
2024-09-22,Albirex Niigata,Vissel Kobe,2,3,0
2024-09-22,Kyoto Sanga,Gamba Osaka,2,2,1
2024-09-22,Shonan Bellmare,Cerezo Osaka,1,2,0
2024-09-22,Sanfrecce Hiroshima,Yokohama FM,6,2,2
2024-09-27,Kawasaki Frontale,Albirex Niigata,5,1,2
2024-09-28,Nagoya Grampus,Jubilo Iwata,2,0,2
2024-09-28,Yokohama FM,FC Tokyo,1,3,0
2024-09-28,Consadole Sapporo,Kyoto Sanga,2,0,2
2024-09-28,Shonan Bellmare,Kashima Antlers,3,2,2
2024-09-28,Gamba Osaka,FC Tokyo,1,1,1
2024-09-28,Vissel Kobe,Urawa Reds,1,0,2
2024-09-28,Sagan Tosu,Avispa Fukuoka,0,0,1
2024-09-28,Sanfrecce Hiroshima,Machida Zelvia,2,0,2
2024-09-28,Cerezo Osaka,Kashiwa Reysol,0,0,1
2024-10-02,Cerezo Osaka,Gamba Osaka,1,0,2
2024-10-04,Avispa Fukuoka,Nagoya Grampus,1,0,2
2024-10-05,FC Tokyo,Sagan Tosu,1,1,1
2024-10-05,Albirex Niigata,Kashima Antlers,0,4,0
2024-10-05,Machida Zelvia,Kawasaki Frontale,1,4,0
2024-10-05,Kashiwa Reysol,Yokohama FM,1,0,2
2024-10-05,Gamba Osaka,Consadole Sapporo,2,1,2
2024-10-05,Urawa Reds,Cerezo Osaka,0,1,0
2024-10-06,Kyoto Sanga,Vissel Kobe,2,3,0
2024-10-06,Jubilo Iwata,Sanfrecce Hiroshima,1,2,0
2024-10-06,FC Tokyo,Shonan Bellmare,0,2,0
2024-10-18,Vissel Kobe,FC Tokyo,0,2,0
2024-10-18,Kawasaki Frontale,Gamba Osaka,1,1,1
2024-10-18,Yokohama FM,Albirex Niigata,0,0,1
2024-10-19,Kashima Antlers,Avispa Fukuoka,0,0,1
2024-10-19,Kashiwa Reysol,Machida Zelvia,1,1,1
2024-10-19,FC Tokyo,Urawa Reds,2,1,2
2024-10-19,Nagoya Grampus,Consadole Sapporo,0,2,0
2024-10-19,Cerezo Osaka,Jubilo Iwata,1,2,0
2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,2,1,2
2024-10-19,Kyoto Sanga,Sagan Tosu,2,0,2
2024-10-23,Urawa Reds,Kashiwa Reysol,1,0,2
2024-10-23,Gamba Osaka,Nagoya Grampus,3,2,2
2024-10-23,Albirex Niigata,FC Tokyo,0,2,0
2024-10-30,Yokohama FM,Urawa Reds,0,0,1
2024-11-01,Kawasaki Frontale,Kashima Antlers,1,3,0
2024-11-01,Vissel Kobe,Jubilo Iwata,2,0,2
2024-11-03,FC Tokyo,Shonan Bellmare,0,2,0
2024-11-03,Sanfrecce Hiroshima,Kyoto Sanga,0,1,0
2024-11-03,Sagan Tosu,Machida Zelvia,2,1,2
2024-11-03,Avispa Fukuoka,Kashiwa Reysol,2,1,2
2024-11-03,Consadole Sapporo,Cerezo Osaka,1,1,1
2024-11-09,Kashiwa Reysol,Albirex Niigata,1,1,1
2024-11-09,Cerezo Osaka,Avispa Fukuoka,1,0,2
2024-11-09,Kashima Antlers,Nagoya Grampus,0,0,1
2024-11-09,Sagan Tosu,Yokohama FM,1,2,0
2024-11-09,Kyoto Sanga,Kawasaki Frontale,1,1,1
2024-11-09,Machida Zelvia,FC Tokyo,3,0,2
2024-11-09,Shonan Bellmare,Consadole Sapporo,1,1,1
2024-11-09,Jubilo Iwata,Gamba Osaka,3,4,0
2024-11-10,FC Tokyo,Vissel Kobe,1,1,1
2024-11-10,Urawa Reds,Sanfrecce Hiroshima,3,0,2
2024-11-16,Jubilo Iwata,Yokohama FM,3,4,0
2024-11-17,Kyoto Sanga,Kashima Antlers,0,0,1
2024-11-22,Urawa Reds,Kawasaki Frontale,1,1,1
2024-11-30,Cerezo Osaka,Kashima Antlers,0,2,0
2024-11-30,Kashiwa Reysol,Vissel Kobe,1,1,1
2024-11-30,Albirex Niigata,Gamba Osaka,0,1,0
2024-11-30,Jubilo Iwata,FC Tokyo,2,1,2
2024-11-30,FC Tokyo,Kawasaki Frontale,4,5,0
2024-11-30,Shonan Bellmare,Yokohama FM,2,3,0
2024-11-30,Nagoya Grampus,Sagan Tosu,0,3,0
2024-11-30,Machida Zelvia,Kyoto Sanga,1,0,2
2024-11-30,Avispa Fukuoka,Urawa Reds,1,0,2
2024-12-01,Sanfrecce Hiroshima,Consadole Sapporo,5,1,2
2024-12-08,FC Tokyo,Cerezo Osaka,3,0,2
2024-12-08,Kyoto Sanga,FC Tokyo,0,0,1
2024-12-08,Kawasaki Frontale,Avispa Fukuoka,3,1,2
2024-12-08,Vissel Kobe,Shonan Bellmare,3,0,2
2024-12-08,Sagan Tosu,Jubilo Iwata,3,0,2
2024-12-08,Yokohama FM,Nagoya Grampus,0,2,0
2024-12-08,Consadole Sapporo,Kashiwa Reysol,1,0,2
2024-12-08,Kashima Antlers,Machida Zelvia,3,1,2
2024-12-08,Gamba Osaka,Sanfrecce Hiroshima,3,1,2
2024-12-08,Urawa Reds,Albirex Niigata,0,0,1
